Transaction_Id,sm_id,NodeAddress,Pulse_Rate,Flow_Rate,Quantity,Date,Time,Latitude,Longitude,Altitude,CommFreq,CommBandwidth,CommSpreadFactor,Other
87,N7,102.3.99.0,897,22.425,9.779,0000-00-00,0000-00-00 00:00:00,18.433854,79.129255,274.8,915MHz,120KHz,12,LIVE TRANSFER
88,N8,252.0.33.45,154,3.85,1.598,0000-00-00,0000-00-00 00:00:00,18.433065,79.133488,276.5,915MHz,120KHz,12,LIVE TRANSFER
89,N9,139.22.65.73,1046,26.15,9.033,0000-00-00,0000-00-00 00:00:00,18.428292,79.129298,266,915MHz,120KHz,12,LIVE TRANSFER
90,N10,33.52.0.14,391,9.775,2.913,0000-00-00,0000-00-00 00:00:00,18.427671,79.120034,279,915MHz,120KHz,12,LIVE TRANSFER
91,N1,136.124.231.98,998,24.95,18.34,0000-00-00,0000-00-00 00:00:00,18.425118,79.126542,269.3,915MHz,120KHz,12,LIVE TRANSFER
92,N2,250.127.85.37,673,16.825,11.45,0000-00-00,0000-00-00 00:00:00,18.410931,79.120519,277.3,915MHz,120KHz,12,LIVE TRANSFER
93,N3,56.36.194.218,1147,28.675,18.823,0000-00-00,0000-00-00 00:00:00,18.425118,79.126542,269.3,915MHz,120KHz,12,LIVE TRANSFER
94,N4,223.45.129.58,312,7.8,4.421,0000-00-00,0000-00-00 00:00:00,18.433773,79.134724,274.3,915MHz,120KHz,12,LIVE TRANSFER
95,N5,96.246.122.209,505,12.625,6.763,0000-00-00,0000-00-00 00:00:00,18.439473,79.112867,281.1,915MHz,120KHz,12,LIVE TRANSFER
96,N6,76.36.155.77,695,17.375,8.524,0000-00-00,0000-00-00 00:00:00,18.431676,79.131508,274.7,915MHz,120KHz,12,LIVE TRANSFER
97,N7,102.3.99.0,897,22.425,10.153,0000-00-00,0000-00-00 00:00:00,18.433854,79.129255,274.8,915MHz,120KHz,12,LIVE TRANSFER
98,N8,252.0.33.45,154,3.85,1.662,0000-00-00,0000-00-00 00:00:00,18.433065,79.133488,276.5,915MHz,120KHz,12,LIVE TRANSFER
99,N9,139.22.65.73,1046,26.15,9.469,0000-00-00,0000-00-00 00:00:00,18.428292,79.129298,266,915MHz,120KHz,12,LIVE TRANSFER
100,N10,33.52.0.14,391,9.775,3.076,0000-00-00,0000-00-00 00:00:00,18.427671,79.120034,279,915MHz,120KHz,12,LIVE TRANSFER
101,N1,136.124.231.98,998,24.95,18.756,0000-00-00,0000-00-00 00:00:00,18.425118,79.126542,269.3,915MHz,120KHz,12,LIVE TRANSFER
102,N2,250.127.85.37,673,16.825,11.731,0000-00-00,0000-00-00 00:00:00,18.410931,79.120519,277.3,915MHz,120KHz,12,LIVE TRANSFER
103,N3,56.36.194.218,1147,28.675,19.301,0000-00-00,0000-00-00 00:00:00,18.425118,79.126542,269.3,915MHz,120KHz,12,LIVE TRANSFER
104,N4,223.45.129.58,312,7.8,4.551,0000-00-00,0000-00-00 00:00:00,18.433773,79.134724,274.3,915MHz,120KHz,12,LIVE TRANSFER
105,N5,96.246.122.209,505,12.625,6.974,0000-00-00,0000-00-00 00:00:00,18.439473,79.112867,281.1,915MHz,120KHz,12,LIVE TRANSFER
106,N6,76.36.155.77,695,17.375,8.813,0000-00-00,0000-00-00 00:00:00,18.431676,79.131508,274.7,915MHz,120KHz,12,LIVE TRANSFER
107,N7,102.3.99.0,897,22.425,10.526,0000-00-00,0000-00-00 00:00:00,18.433854,79.129255,274.8,915MHz,120KHz,12,LIVE TRANSFER
108,N8,252.0.33.45,154,3.85,1.726,0000-00-00,0000-00-00 00:00:00,18.433065,79.133488,276.5,915MHz,120KHz,12,LIVE TRANSFER
109,N9,139.22.65.73,1046,26.15,9.905,0000-00-00,0000-00-00 00:00:00,18.428292,79.129298,266,915MHz,120KHz,12,LIVE TRANSFER
110,N10,33.52.0.14,391,9.775,3.239,0000-00-00,0000-00-00 00:00:00,18.427671,79.120034,279,915MHz,120KHz,12,LIVE TRANSFER
111,N1,136.124.231.98,998,24.95,19.171,0000-00-00,0000-00-00 00:00:00,18.425118,79.126542,269.3,915MHz,120KHz,12,LIVE TRANSFER
112,N2,250.127.85.37,673,16.825,12.011,0000-00-00,0000-00-00 00:00:00,18.410931,79.120519,277.3,915MHz,120KHz,12,LIVE TRANSFER
113,N3,56.36.194.218,1147,28.675,19.779,0000-00-00,0000-00-00 00:00:00,18.425118,79.126542,269.3,915MHz,120KHz,12,LIVE TRANSFER
114,N4,223.45.129.58,312,7.8,4.681,0000-00-00,0000-00-00 00:00:00,18.433773,79.134724,274.3,915MHz,120KHz,12,LIVE TRANSFER
115,N5,96.246.122.209,505,12.625,7.184,0000-00-00,0000-00-00 00:00:00,18.439473,79.112867,281.1,915MHz,120KHz,12,LIVE TRANSFER
116,N6,76.36.155.77,695,17.375,9.103,0000-00-00,0000-00-00 00:00:00,18.431676,79.131508,274.7,915MHz,120KHz,12,LIVE TRANSFER
117,N7,102.3.99.0,897,22.425,10.9,0000-00-00,0000-00-00 00:00:00,18.433854,79.129255,274.8,915MHz,120KHz,12,LIVE TRANSFER
118,N8,252.0.33.45,154,3.85,1.791,0000-00-00,0000-00-00 00:00:00,18.433065,79.133488,276.5,915MHz,120KHz,12,LIVE TRANSFER
119,N9,139.22.65.73,1046,26.15,10.34,0000-00-00,0000-00-00 00:00:00,18.428292,79.129298,266,915MHz,120KHz,12,LIVE TRANSFER
120,N10,33.52.0.14,391,9.775,3.402,0000-00-00,0000-00-00 00:00:00,18.427671,79.120034,279,915MHz,120KHz,12,LIVE TRANSFER
121,N1,136.124.231.98,998,24.95,19.254,0000-00-00,0000-00-00 00:00:00,18.425118,79.126542,269.3,915MHz,120KHz,12,LIVE TRANSFER
122,N2,250.127.85.37,673,16.825,12.067,0000-00-00,0000-00-00 00:00:00,18.410931,79.120519,277.3,915MHz,120KHz,12,LIVE TRANSFER
123,N3,56.36.194.218,1147,28.675,19.875,0000-00-00,0000-00-00 00:00:00,18.425118,79.126542,269.3,915MHz,120KHz,12,LIVE TRANSFER
124,N4,223.45.129.58,312,7.8,4.707,0000-00-00,0000-00-00 00:00:00,18.433773,79.134724,274.3,915MHz,120KHz,12,LIVE TRANSFER
125,N5,96.246.122.209,505,12.625,7.226,0000-00-00,0000-00-00 00:00:00,18.439473,79.112867,281.1,915MHz,120KHz,12,LIVE TRANSFER
126,N6,76.36.155.77,695,17.375,9.161,0000-00-00,0000-00-00 00:00:00,18.431676,79.131508,274.7,915MHz,120KHz,12,LIVE TRANSFER
127,N7,102.3.99.0,897,22.425,10.975,0000-00-00,0000-00-00 00:00:00,18.433854,79.129255,274.8,915MHz,120KHz,12,LIVE TRANSFER
128,N8,252.0.33.45,154,3.85,1.804,0000-00-00,0000-00-00 00:00:00,18.433065,79.133488,276.5,915MHz,120KHz,12,LIVE TRANSFER
129,N9,139.22.65.73,1046,26.15,10.427,0000-00-00,0000-00-00 00:00:00,18.428292,79.129298,266,915MHz,120KHz,12,LIVE TRANSFER
130,N10,33.52.0.14,391,9.775,3.435,0000-00-00,0000-00-00 00:00:00,18.427671,79.120034,279,915MHz,120KHz,12,LIVE TRANSFER
131,N1,136.124.231.98,998,24.95,19.67,0000-00-00,0000-00-00 00:00:00,18.425118,79.126542,269.3,915MHz,120KHz,12,LIVE TRANSFER
132,N2,250.127.85.37,673,16.825,12.347,0000-00-00,0000-00-00 00:00:00,18.410931,79.120519,277.3,915MHz,120KHz,12,LIVE TRANSFER
133,N3,56.36.194.218,1147,28.675,20.353,0000-00-00,0000-00-00 00:00:00,18.425118,79.126542,269.3,915MHz,120KHz,12,LIVE TRANSFER
134,N4,223.45.129.58,312,7.8,4.837,0000-00-00,0000-00-00 00:00:00,18.433773,79.134724,274.3,915MHz,120KHz,12,LIVE TRANSFER
135,N5,96.246.122.209,505,12.625,7.437,0000-00-00,0000-00-00 00:00:00,18.439473,79.112867,281.1,915MHz,120KHz,12,LIVE TRANSFER
136,N6,76.36.155.77,695,17.375,9.45,0000-00-00,0000-00-00 00:00:00,18.431676,79.131508,274.7,915MHz,120KHz,12,LIVE TRANSFER
137,N7,102.3.99.0,897,22.425,11.349,0000-00-00,0000-00-00 00:00:00,18.433854,79.129255,274.8,915MHz,120KHz,12,LIVE TRANSFER
138,N8,252.0.33.45,154,3.85,1.868,0000-00-00,0000-00-00 00:00:00,18.433065,79.133488,276.5,915MHz,120KHz,12,LIVE TRANSFER
139,N9,139.22.65.73,1046,26.15,10.863,0000-00-00,0000-00-00 00:00:00,18.428292,79.129298,266,915MHz,120KHz,12,LIVE TRANSFER
140,N10,33.52.0.14,391,9.775,3.598,0000-00-00,0000-00-00 00:00:00,18.427671,79.120034,279,915MHz,120KHz,12,LIVE TRANSFER
141,N1,136.124.231.98,998,24.95,20.086,0000-00-00,0000-00-00 00:00:00,18.425118,79.126542,269.3,915MHz,120KHz,12,LIVE TRANSFER
142,N2,250.127.85.37,673,16.825,12.628,0000-00-00,0000-00-00 00:00:00,18.410931,79.120519,277.3,915MHz,120KHz,12,LIVE TRANSFER
143,N3,56.36.194.218,1147,28.675,20.83,0000-00-00,0000-00-00 00:00:00,18.425118,79.126542,269.3,915MHz,120KHz,12,LIVE TRANSFER
144,N4,223.45.129.58,312,7.8,4.967,0000-00-00,0000-00-00 00:00:00,18.433773,79.134724,274.3,915MHz,120KHz,12,LIVE TRANSFER
145,N5,96.246.122.209,505,12.625,7.647,0000-00-00,0000-00-00 00:00:00,18.439473,79.112867,281.1,915MHz,120KHz,12,LIVE TRANSFER
146,N6,76.36.155.77,695,17.375,9.74,0000-00-00,0000-00-00 00:00:00,18.431676,79.131508,274.7,915MHz,120KHz,12,LIVE TRANSFER
147,N7,102.3.99.0,897,22.425,11.722,0000-00-00,0000-00-00 00:00:00,18.433854,79.129255,274.8,915MHz,120KHz,12,LIVE TRANSFER
148,N8,252.0.33.45,154,3.85,1.932,0000-00-00,0000-00-00 00:00:00,18.433065,79.133488,276.5,915MHz,120KHz,12,LIVE TRANSFER
149,N9,139.22.65.73,1046,26.15,11.299,0000-00-00,0000-00-00 00:00:00,18.428292,79.129298,266,915MHz,120KHz,12,LIVE TRANSFER
150,N10,33.52.0.14,391,9.775,3.76,0000-00-00,0000-00-00 00:00:00,18.427671,79.120034,279,915MHz,120KHz,12,LIVE TRANSFER
151,N1,136.124.231.98,998,24.95,20.502,0000-00-00,0000-00-00 00:00:00,18.425118,79.126542,269.3,915MHz,120KHz,12,LIVE TRANSFER
152,N2,250.127.85.37,673,16.825,12.908,0000-00-00,0000-00-00 00:00:00,18.410931,79.120519,277.3,915MHz,120KHz,12,LIVE TRANSFER
153,N3,56.36.194.218,1147,28.675,21.308,0000-00-00,0000-00-00 00:00:00,18.425118,79.126542,269.3,915MHz,120KHz,12,LIVE TRANSFER
154,N4,223.45.129.58,312,7.8,5.097,0000-00-00,0000-00-00 00:00:00,18.433773,79.134724,274.3,915MHz,120KHz,12,LIVE TRANSFER
155,N5,96.246.122.209,505,12.625,7.857,0000-00-00,0000-00-00 00:00:00,18.439473,79.112867,281.1,915MHz,120KHz,12,LIVE TRANSFER
156,N6,76.36.155.77,695,17.375,10.03,0000-00-00,0000-00-00 00:00:00,18.431676,79.131508,274.7,915MHz,120KHz,12,LIVE TRANSFER
157,N7,102.3.99.0,897,22.425,12.096,0000-00-00,0000-00-00 00:00:00,18.433854,79.129255,274.8,915MHz,120KHz,12,LIVE TRANSFER
158,N8,252.0.33.45,154,3.85,1.996,0000-00-00,0000-00-00 00:00:00,18.433065,79.133488,276.5,915MHz,120KHz,12,LIVE TRANSFER
159,N9,139.22.65.73,1046,26.15,11.735,0000-00-00,0000-00-00 00:00:00,18.428292,79.129298,266,915MHz,120KHz,12,LIVE TRANSFER
160,N10,33.52.0.14,391,9.775,3.923,0000-00-00,0000-00-00 00:00:00,18.427671,79.120034,279,915MHz,120KHz,12,LIVE TRANSFER
161,N1,136.124.231.98,998,24.95,20.917,0000-00-00,0000-00-00 00:00:00,18.425118,79.126542,269.3,915MHz,120KHz,12,LIVE TRANSFER
162,N2,250.127.85.37,673,16.825,13.189,0000-00-00,0000-00-00 00:00:00,18.410931,79.120519,277.3,915MHz,120KHz,12,LIVE TRANSFER
163,N3,56.36.194.218,1147,28.675,21.786,0000-00-00,0000-00-00 00:00:00,18.425118,79.126542,269.3,915MHz,120KHz,12,LIVE TRANSFER
164,N4,223.45.129.58,312,7.8,5.227,0000-00-00,0000-00-00 00:00:00,18.433773,79.134724,274.3,915MHz,120KHz,12,LIVE TRANSFER
165,N5,96.246.122.209,505,12.625,8.068,0000-00-00,0000-00-00 00:00:00,18.439473,79.112867,281.1,915MHz,120KHz,12,LIVE TRANSFER
166,N6,76.36.155.77,695,17.375,10.319,0000-00-00,0000-00-00 00:00:00,18.431676,79.131508,274.7,915MHz,120KHz,12,LIVE TRANSFER
167,N7,102.3.99.0,897,22.425,12.47,0000-00-00,0000-00-00 00:00:00,18.433854,79.129255,274.8,915MHz,120KHz,12,LIVE TRANSFER
168,N8,252.0.33.45,154,3.85,2.06,0000-00-00,0000-00-00 00:00:00,18.433065,79.133488,276.5,915MHz,120KHz,12,LIVE TRANSFER
169,N9,139.22.65.73,1046,26.15,12.17,0000-00-00,0000-00-00 00:00:00,18.428292,79.129298,266,915MHz,120KHz,12,LIVE TRANSFER
170,N10,33.52.0.14,391,9.775,4.086,0000-00-00,0000-00-00 00:00:00,18.427671,79.120034,279,915MHz,120KHz,12,LIVE TRANSFER
171,N1,136.124.231.98,998,24.95,21.333,0000-00-00,0000-00-00 00:00:00,18.425118,79.126542,269.3,915MHz,120KHz,12,LIVE TRANSFER
172,N2,250.127.85.37,673,16.825,13.469,0000-00-00,0000-00-00 00:00:00,18.410931,79.120519,277.3,915MHz,120KHz,12,LIVE TRANSFER
173,N3,56.36.194.218,1147,28.675,22.264,0000-00-00,0000-00-00 00:00:00,18.425118,79.126542,269.3,915MHz,120KHz,12,LIVE TRANSFER
